id,title,artist,url,duration,genre,mood,license,cover_art,has_artwork
1,"Sunshine Days","The Brights",https://example.com/track/1,297000,["pop"],["happy","upbeat"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
2,"Dancing in the Rain","Joyful Sounds",https://example.com/track/2,215000,["electronic"],["happy","energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
3,"Summer Vibes","Beach Waves",https://example.com/track/3,291000,["pop"],["happy","chill"],CC-BY,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=500&h=500&fit=crop,YES
4,"Midnight Chill","LoFi Dreams",https://example.com/track/4,243000,["lofi"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1519682337058-a94d519337bc?w=500&h=500&fit=crop,YES
5,"Peaceful Moments","Ambient Space",https://example.com/track/5,280000,["ambient"],["relaxed","calm"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
6,"Coffee Shop Vibes","Study Beats",https://example.com/track/6,356000,["lofi"],["focus","chill"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
7,"Power Up","Energy Boost",https://example.com/track/7,207000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1571019613454-1cb2f99b2d8b?w=500&h=500&fit=crop,YES
8,"Run Fast","Fitness Beats",https://example.com/track/8,276000,["electronic"],["energetic","workout"],CC-BY,https://images.unsplash.com/photo-1549060279-7e168fcee0c2?w=500&h=500&fit=crop,YES
9,"Electric Storm","Rock Legends",https://example.com/track/9,183000,["rock"],["energetic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
10,"Guitar Dreams","Indie Rockers",https://example.com/track/10,326000,["rock","indie"],["nostalgic"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
11,"Digital Pulse","Synth Wave",https://example.com/track/11,315000,["electronic"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
12,"Neon Nights","EDM Collective",https://example.com/track/12,357000,["electronic","edm"],["energetic","dance"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
13,"Smooth Jazz","Jazz Quartet",https://example.com/track/13,234000,["jazz"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1493225457124-a3eb161ffa5f?w=500&h=500&fit=crop,YES
14,"Classical Elegance","Symphony Orchestra",https://example.com/track/14,182000,["classical"],["calm","peaceful"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
15,"Urban Flow","Hip Hop Masters",https://example.com/track/15,195000,["hip-hop"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
16,"Street Beats","Rap Collective",https://example.com/track/16,235000,["hip-hop","rap"],["energetic"],CC-BY,https://images.unsplash.com/photo-1516450360452-9312f5e86fc7?w=500&h=500&fit=crop,YES
17,"Acoustic Memories","Folk Stories",https://example.com/track/17,330000,["folk","acoustic"],["nostalgic","calm"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
18,"Campfire Songs","Acoustic Duo",https://example.com/track/18,323000,["folk"],["chill","relaxed"],CC-BY,https://images.unsplash.com/photo-1517487881594-2787fef5ebf7?w=500&h=500&fit=crop,YES
19,"Melancholy","Emotional Sounds",https://example.com/track/19,230000,["indie"],["sad","emotional"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
20,"Rainy Days","Sad Songs",https://example.com/track/20,351000,["acoustic"],["sad","melancholic"],CC-BY,https://images.unsplash.com/photo-1518837695005-2083093ee35b?w=500&h=500&fit=crop,YES
